	id	lineage	sublineage	parent_lineage_id
1635	1827	BA.5.6.1	none	
1636	1828	BA.5.6.2	BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2	2204.0
1642	1829	BA.5.6.3	none	
1643	1830	BA.5.6.4	none	
1644	1831	BA.5.7	none	
1645	1832	BA.5.8	none	
1646	1833	BA.5.9	none	
2579	1834	BB.2	none	
599	1835	BC.1	none	
600	1836	BC.2	none	
643	1837	BD.1	none	
1399	1838	BE.1	BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4	1839.0
1400	1839	BE.1.1	BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1	1840.0
1401	1840	BE.1.1.1	BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2	2055.0
1597	1841	BE.1.1.2	CC.1	2272.0
1599	1842	BE.1.2	BE.1.2.1,DW.1	1843.0
1600	1843	BE.1.2.1	DW.1	2461.0
1602	1844	BE.1.3	none	
1603	1845	BE.1.4	BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4	1846.0
1604	1846	BE.1.4.1	none	
1605	1847	BE.1.4.2	none	
1606	1848	BE.1.4.3	none	
1607	1849	BE.1.4.4	none	
1622	1850	BE.10	none	
1623	1851	BE.11	none	
1624	1852	BE.12	none	
1625	1853	BE.13	none	
1608	1854	BE.2	none	
1609	1855	BE.3	none	
1610	1856	BE.4	BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2	1857.0
1611	1857	BE.4.1	BE.4.1.1,CQ.1,CQ.1.1,CQ.2	1858.0
1612	1858	BE.4.1.1	CQ.1,CQ.1.1,CQ.2	2376.0
1616	1859	BE.4.2	none	
1617	1860	BE.5	none	
1618	1861	BE.6	none	
1619	1862	BE.7	none	
1620	1863	BE.8	none	
1621	1864	BE.9	none	
1176	1865	BF.1	BF.1.1	1866.0
1177	1866	BF.1.1	none	
1233	1867	BF.10	BF.10.1	1868.0
1234	1868	BF.10.1	none	
1235	1869	BF.11	BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5	1870.0
1236	1870	BF.11.1	none	
1237	1871	BF.11.2	none	
1238	1872	BF.11.3	none	
1239	1873	BF.11.4	none	
1240	1874	BF.11.5	none	
1241	1875	BF.12	none	
1242	1876	BF.13	none	
1243	1877	BF.14	none	
1244	1878	BF.15	none	
1245	1879	BF.16	none	
1246	1880	BF.17	none	
1247	1881	BF.18	none	
1248	1882	BF.19	none	
1178	1883	BF.2	none	
1249	1884	BF.20	none	
1250	1885	BF.21	none	
1251	1886	BF.22	none	
1252	1887	BF.23	none	
1253	1888	BF.24	none	
1254	1889	BF.25	none	
1255	1890	BF.26	none	
1256	1891	BF.27	none	
1257	1892	BF.28	none	
1258	1893	BF.29	none	
1179	1894	BF.3	BF.3.1	1895.0
1180	1895	BF.3.1	none	
1259	1896	BF.30	none	
1260	1897	BF.31	BF.31.1	1898.0
1261	1898	BF.31.1	none	
1262	1899	BF.32	none	
1263	1900	BF.33	none	
1264	1901	BF.34	none	
1265	1902	BF.35	none	
1266	1903	BF.36	none	
1267	1904	BF.37	none	
1268	1905	BF.38	BF.38.1,BF.38.2,BF.38.3	1906.0
1269	1906	BF.38.1	none	
1270	1907	BF.38.2	none	
1271	1908	BF.38.3	none	
1272	1909	BF.39	BF.39.1	1910.0
1273	1910	BF.39.1	none	
1181	1911	BF.4	none	
1274	1912	BF.40	none	
1275	1913	BF.41	BF.41.1	1914.0
1276	1914	BF.41.1	none	
1277	1915	BF.42	none	
1182	1916	BF.5	BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5	1917.0
1183	1917	BF.5.1	none	
1184	1918	BF.5.2	none	
1185	1919	BF.5.3	none	
1186	1920	BF.5.4	none	
1187	1921	BF.5.5	none	
1188	1922	BF.6	none	
1189	1923	BF.7	BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27	1924.0
1190	1924	BF.7.1	none	
1203	1925	BF.7.10	none	
1204	1926	BF.7.11	none	
1205	1927	BF.7.12	none	
1206	1928	BF.7.13	BF.7.13.1,BF.7.13.2	1929.0
1207	1929	BF.7.13.1	none	
1208	1930	BF.7.13.2	none	
1209	1931	BF.7.14	BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7	1932.0
1210	1932	BF.7.14.1	none	
1211	1933	BF.7.14.2	none	
1212	1934	BF.7.14.3	none	
1213	1935	BF.7.14.4	none	
1214	1936	BF.7.14.5	none	
1215	1937	BF.7.14.6	none	
1216	1938	BF.7.14.7	none	
1217	1939	BF.7.15	none	
1218	1940	BF.7.16	BF.7.16.1	1941.0
1219	1941	BF.7.16.1	none	
1220	1942	BF.7.17	none	
1221	1943	BF.7.18	none	
1222	1944	BF.7.19	BF.7.19.1	1945.0
1223	1945	BF.7.19.1	none	
1191	1946	BF.7.2	none	
1224	1947	BF.7.20	none	
1225	1948	BF.7.21	none	
1226	1949	BF.7.22	none	
1227	1950	BF.7.23	none	
1228	1951	BF.7.24	none	
1229	1952	BF.7.26	none	
1230	1953	BF.7.27	none	
1192	1954	BF.7.3	none	
1193	1955	BF.7.4	BF.7.4.1,BF.7.4.2,BF.7.4.3	1956.0
1194	1956	BF.7.4.1	none	
1195	1957	BF.7.4.2	none	
1196	1958	BF.7.4.3	none	
1197	1959	BF.7.5	BF.7.5.1	1960.0
1198	1960	BF.7.5.1	none	
1199	1961	BF.7.6	none	
1200	1962	BF.7.7	none	
1201	1963	BF.7.8	none	
1202	1964	BF.7.9	none	
1231	1965	BF.8	none	
1232	1966	BF.9	none	
731	1967	BG.1	none	
732	1968	BG.2	none	
733	1969	BG.3	none	
734	1970	BG.4	none	
735	1971	BG.5	none	
736	1972	BG.6	none	
737	1973	BG.7	none	
772	1974	BH.1	none	
724	1975	BJ.1	none	
1128	1976	BK.1	none	
814	1977	BL.1	BL.1.1,BL.1.2,BL.1.3,BL.1.4,BL.1.5	1978.0
815	1978	BL.1.1	none	
816	1979	BL.1.2	none	
817	1980	BL.1.3	none	
818	1981	BL.1.4	none	
819	1982	BL.1.5	none	
820	1983	BL.2	BL.2.1	1984.0
821	1984	BL.2.1	none	
822	1985	BL.3	none	
823	1986	BL.4	none	
824	1987	BL.5	none	
825	1988	BL.6	none	
836	1989	BM.1	BM.1.1,BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,BM.1.1.2,BM.1.1.3,CV.1,CV.2,BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2,BM.1.1.5	1990.0
837	1990	BM.1.1	BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,BM.1.1.2,BM.1.1.3,CV.1,CV.2,BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2,BM.1.1.5	1991.0
838	1991	BM.1.1.1	CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2	2315.0
845	1992	BM.1.1.2	none	
846	1993	BM.1.1.3	CV.1,CV.2	2387.0
849	1994	BM.1.1.4	EP.1,EP.1.1,EP.1.1.1,EP.2	2566.0
854	1995	BM.1.1.5	none	
855	1996	BM.2	BM.2.1,BM.2.2,BM.2.3	1997.0
856	1997	BM.2.1	none	
857	1998	BM.2.2	none	
858	1999	BM.2.3	none	
859	2000	BM.3	none	
860	2001	BM.4	BM.4.1,BM.4.1.1,CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1	2002.0
861	2002	BM.4.1	BM.4.1.1,CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1	2003.0
862	2003	BM.4.1.1	CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1	2278.0
950	2004	BM.5	none	
951	2005	BM.6	none	
963	2006	BN.1	BN.1.1,BN.1.1.1,BN.1.2,BN.1.2.1,BN.1.2.2,BN.1.2.3,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8,BN.1.3,BN.1.3.1,DS.1,DS.2,DS.3,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,EJ.1,EJ.2,EJ.3,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13,BN.1.4,BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5,BN.1.5,BN.1.5.1,BN.1.5.2,BN.1.6,BN.1.7,BN.1.8,BN.1.9,BN.1.10,BN.1.11	2007.0
964	2007	BN.1.1	BN.1.1.1	2008.0
965	2008	BN.1.1.1	none	
1015	2009	BN.1.10	none	
1016	2010	BN.1.11	none	
966	2011	BN.1.2	BN.1.2.1,BN.1.2.2,BN.1.2.3,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8	2012.0
967	2012	BN.1.2.1	none	
968	2013	BN.1.2.2	none	
969	2014	BN.1.2.3	FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2	2752.0
977	2015	BN.1.2.4	none	
978	2016	BN.1.2.5	none	
979	2017	BN.1.2.6	none	
980	2018	BN.1.2.7	none	
981	2019	BN.1.2.8	none	
982	2020	BN.1.3	BN.1.3.1,DS.1,DS.2,DS.3,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,EJ.1,EJ.2,EJ.3,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13	2021.0
983	2021	BN.1.3.1	DS.1,DS.2,DS.3	2431.0
998	2022	BN.1.3.10	none	
999	2023	BN.1.3.11	none	
1000	2024	BN.1.3.12	none	
1001	2025	BN.1.3.13	none	
987	2026	BN.1.3.2	none	
988	2027	BN.1.3.3	none	
989	2028	BN.1.3.4	none	
990	2029	BN.1.3.5	none	
991	2030	BN.1.3.6	none	
992	2031	BN.1.3.7	none	
993	2032	BN.1.3.8	EJ.1,EJ.2,EJ.3	2554.0
997	2033	BN.1.3.9	none	
1002	2034	BN.1.4	BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5	2035.0
1003	2035	BN.1.4.1	none	
1004	2036	BN.1.4.2	none	
1005	2037	BN.1.4.3	none	
1006	2038	BN.1.4.4	none	
1007	2039	BN.1.4.5	none	
1008	2040	BN.1.5	BN.1.5.1,BN.1.5.2	2041.0
1009	2041	BN.1.5.1	none	
1010	2042	BN.1.5.2	none	
1011	2043	BN.1.6	none	
1012	2044	BN.1.7	none	
1013	2045	BN.1.8	none	
1014	2046	BN.1.9	none	
1017	2047	BN.2	BN.2.1	2048.0
1018	2048	BN.2.1	none	
1019	2049	BN.3	BN.3.1	2050.0
1020	2050	BN.3.1	none	
1021	2051	BN.4	none	
1022	2052	BN.5	none	
1023	2053	BN.6	none	
675	2054	BP.1	none	
