id	lineage	sublineage
1817	BA.5.3.1	"BE.1,BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13"
1818	BA.5.3.2	none
1819	BA.5.3.3	none
1820	BA.5.3.4	none
1821	BA.5.3.5	none
1822	BA.5.5	"BA.5.5.1,BA.5.5.2,BA.5.5.3"
1823	BA.5.5.1	none
1824	BA.5.5.2	none
1825	BA.5.5.3	none
1826	BA.5.6	"BA.5.6.1,BA.5.6.2,BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2,BA.5.6.3,BA.5.6.4"
1827	BA.5.6.1	none
1828	BA.5.6.2	"BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2"
1829	BA.5.6.3	none
1830	BA.5.6.4	none
1831	BA.5.7	none
1832	BA.5.8	none
1833	BA.5.9	none
1834	BB.2	none
1835	BC.1	none
1836	BC.2	none
1837	BD.1	none
1838	BE.1	"BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4"
1839	BE.1.1	"BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1"
1840	BE.1.1.1	"BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2"
1841	BE.1.1.2	CC.1
1842	BE.1.2	"BE.1.2.1,DW.1"
1843	BE.1.2.1	DW.1
1844	BE.1.3	none
1845	BE.1.4	"BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4"
1846	BE.1.4.1	none
1847	BE.1.4.2	none
1848	BE.1.4.3	none
1849	BE.1.4.4	none
1850	BE.10	none
1851	BE.11	none
1852	BE.12	none
1853	BE.13	none
1854	BE.2	none
1855	BE.3	none
1856	BE.4	"BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2"
1857	BE.4.1	"BE.4.1.1,CQ.1,CQ.1.1,CQ.2"
1858	BE.4.1.1	"CQ.1,CQ.1.1,CQ.2"
1859	BE.4.2	none
1860	BE.5	none
1861	BE.6	none
1862	BE.7	none
1863	BE.8	none
1864	BE.9	none
1865	BF.1	BF.1.1
1866	BF.1.1	none
1867	BF.10	BF.10.1
1868	BF.10.1	none
1869	BF.11	"BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5"
1870	BF.11.1	none
1871	BF.11.2	none
1872	BF.11.3	none
1873	BF.11.4	none
1874	BF.11.5	none
1875	BF.12	none
1876	BF.13	none
1877	BF.14	none
1878	BF.15	none
1879	BF.16	none
1880	BF.17	none
1881	BF.18	none
1882	BF.19	none
1883	BF.2	none
1884	BF.20	none
1885	BF.21	none
1886	BF.22	none
1887	BF.23	none
1888	BF.24	none
1889	BF.25	none
1890	BF.26	none
1891	BF.27	none
1892	BF.28	none
1893	BF.29	none
1894	BF.3	BF.3.1
1895	BF.3.1	none
1896	BF.30	none
1897	BF.31	BF.31.1
1898	BF.31.1	none
1899	BF.32	none
1900	BF.33	none
1901	BF.34	none
1902	BF.35	none
1903	BF.36	none
1904	BF.37	none
1905	BF.38	"BF.38.1,BF.38.2,BF.38.3"
1906	BF.38.1	none
1907	BF.38.2	none
1908	BF.38.3	none
1909	BF.39	BF.39.1
1910	BF.39.1	none
1911	BF.4	none
1912	BF.40	none
1913	BF.41	BF.41.1
1914	BF.41.1	none
1915	BF.42	none
1916	BF.5	"BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5"
1917	BF.5.1	none
1918	BF.5.2	none
1919	BF.5.3	none
1920	BF.5.4	none
1921	BF.5.5	none
1922	BF.6	none
1923	BF.7	"BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27"
1924	BF.7.1	none
1925	BF.7.10	none
1926	BF.7.11	none
1927	BF.7.12	none
1928	BF.7.13	"BF.7.13.1,BF.7.13.2"
1929	BF.7.13.1	none
1930	BF.7.13.2	none
1931	BF.7.14	"BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7"
1932	BF.7.14.1	none
1933	BF.7.14.2	none
1934	BF.7.14.3	none
1935	BF.7.14.4	none
1936	BF.7.14.5	none
1937	BF.7.14.6	none
1938	BF.7.14.7	none
1939	BF.7.15	none
1940	BF.7.16	BF.7.16.1
1941	BF.7.16.1	none
1942	BF.7.17	none
1943	BF.7.18	none
1944	BF.7.19	BF.7.19.1
1945	BF.7.19.1	none
1946	BF.7.2	none
1947	BF.7.20	none
1948	BF.7.21	none
1949	BF.7.22	none
1950	BF.7.23	none
1951	BF.7.24	none
1952	BF.7.26	none
1953	BF.7.27	none
1954	BF.7.3	none
1955	BF.7.4	"BF.7.4.1,BF.7.4.2,BF.7.4.3"
1956	BF.7.4.1	none
1957	BF.7.4.2	none
1958	BF.7.4.3	none
1959	BF.7.5	BF.7.5.1
1960	BF.7.5.1	none
1961	BF.7.6	none
1962	BF.7.7	none
1963	BF.7.8	none
1964	BF.7.9	none
1965	BF.8	none
1966	BF.9	none
1967	BG.1	none
1968	BG.2	none
1969	BG.3	none
1970	BG.4	none
1971	BG.5	none
1972	BG.6	none
1973	BG.7	none
1974	BH.1	none
1975	BJ.1	none
1976	BK.1	none
1977	BL.1	"BL.1.1,BL.1.2,BL.1.3,BL.1.4,BL.1.5"
1978	BL.1.1	none
1979	BL.1.2	none
1980	BL.1.3	none
1981	BL.1.4	none
1982	BL.1.5	none
1983	BL.2	BL.2.1
1984	BL.2.1	none
1985	BL.3	none
1986	BL.4	none
1987	BL.5	none
1988	BL.6	none
1989	BM.1	"BM.1.1,BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,BM.1.1.2,BM.1.1.3,CV.1,CV.2,BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2,BM.1.1.5"
1990	BM.1.1	"BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,BM.1.1.2,BM.1.1.3,CV.1,CV.2,BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2,BM.1.1.5"
1991	BM.1.1.1	"CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2"
1992	BM.1.1.2	none
1993	BM.1.1.3	"CV.1,CV.2"
1994	BM.1.1.4	"EP.1,EP.1.1,EP.1.1.1,EP.2"
1995	BM.1.1.5	none
1996	BM.2	"BM.2.1,BM.2.2,BM.2.3"
1997	BM.2.1	none
1998	BM.2.2	none
1999	BM.2.3	none
2000	BM.3	none
2001	BM.4	"BM.4.1,BM.4.1.1,CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1"
2002	BM.4.1	"BM.4.1.1,CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1"
2003	BM.4.1.1	"CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1"
2004	BM.5	none
2005	BM.6	none
2006	BN.1	"BN.1.1,BN.1.1.1,BN.1.2,BN.1.2.1,BN.1.2.2,BN.1.2.3,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8,BN.1.3,BN.1.3.1,DS.1,DS.2,DS.3,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,EJ.1,EJ.2,EJ.3,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13,BN.1.4,BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5,BN.1.5,BN.1.5.1,BN.1.5.2,BN.1.6,BN.1.7,BN.1.8,BN.1.9,BN.1.10,BN.1.11"
2007	BN.1.1	BN.1.1.1
2008	BN.1.1.1	none
2009	BN.1.10	none
2010	BN.1.11	none
2011	BN.1.2	"BN.1.2.1,BN.1.2.2,BN.1.2.3,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8"
2012	BN.1.2.1	none
2013	BN.1.2.2	none
2014	BN.1.2.3	"FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2"
2015	BN.1.2.4	none
2016	BN.1.2.5	none
2017	BN.1.2.6	none
2018	BN.1.2.7	none
2019	BN.1.2.8	none
2020	BN.1.3	"BN.1.3.1,DS.1,DS.2,DS.3,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,EJ.1,EJ.2,EJ.3,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13"
2021	BN.1.3.1	"DS.1,DS.2,DS.3"
2022	BN.1.3.10	none
2023	BN.1.3.11	none
2024	BN.1.3.12	none
2025	BN.1.3.13	none
2026	BN.1.3.2	none
2027	BN.1.3.3	none
2028	BN.1.3.4	none
2029	BN.1.3.5	none
2030	BN.1.3.6	none
2031	BN.1.3.7	none
2032	BN.1.3.8	"EJ.1,EJ.2,EJ.3"
2033	BN.1.3.9	none
2034	BN.1.4	"BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5"
2035	BN.1.4.1	none
2036	BN.1.4.2	none
2037	BN.1.4.3	none
2038	BN.1.4.4	none
2039	BN.1.4.5	none
2040	BN.1.5	"BN.1.5.1,BN.1.5.2"
2041	BN.1.5.1	none
2042	BN.1.5.2	none
2043	BN.1.6	none
2044	BN.1.7	none
2045	BN.1.8	none
2046	BN.1.9	none
2047	BN.2	BN.2.1
2048	BN.2.1	none
2049	BN.3	BN.3.1
2050	BN.3.1	none
2051	BN.4	none
2052	BN.5	none
2053	BN.6	none
2054	BP.1	none
